Date,OIS_1W,OIS_1M,OIS_2M,OIS_3M,OIS_6M,OIS_1Y,OIS_2Y,OIS_3Y,OIS_4Y,OIS_5Y,OIS_7Y,OIS_10Y,OIS_15Y,OIS_20Y,OIS_30Y
2015-09-15,0.1978,0.194,0.2105,0.224,0.29,0.431,0.721,0.985,1.2175,1.42,1.744,2.067,2.327,2.451,2.546
2015-09-16,0.2046,0.195,0.2135,0.2265,0.2955,0.424,0.7255,0.979,1.2091,1.413,1.7405,2.053,2.321,2.448,2.5595
2015-09-17,0.1517,0.142,0.158,0.16,0.226,0.34,0.613,0.861,1.093,1.298,1.6315,1.955,2.2385,2.3665,2.466
2015-09-18,0.1425,0.1385,0.153,0.159,0.216,0.3315,0.608,0.855,1.079,1.278,1.5985,1.92,2.1865,2.325,2.425
2015-09-21,0.1385,0.1365,0.1525,0.165,0.227,0.3481,0.6235,0.876,1.1025,1.304,1.6295,1.946,2.231,2.366,2.4775
2015-09-22,0.1279,0.1415,0.1545,0.161,0.2155,0.323,0.582,0.822,1.0405,1.236,1.5615,1.88,2.162,2.2965,2.402
2015-09-23,0.1255,0.1415,0.155,0.165,0.22,0.335,0.5935,0.834,1.0548,1.253,1.5725,1.888,2.167,2.2965,2.4145
2015-09-24,0.1298,0.1395,0.1535,0.163,0.218,0.332,0.577,0.815,1.0325,1.228,1.547,1.873,2.137,2.265,2.368
2015-09-25,0.131,0.144,0.1495,0.166,0.222,0.333,0.585,0.825,1.0509,1.239,1.5645,1.881,2.16,2.296,2.3905
2015-09-28,0.1283,0.1305,0.1485,0.163,0.217,0.312,0.558,0.782,0.9885,1.176,1.489,1.795,2.0705,2.1975,2.297
2015-09-29,0.139,0.1395,0.1515,0.162,0.212,0.313,0.543,0.76,0.9585,1.139,1.441,1.737,2.018,2.153,2.238
2015-09-30,0.1375,0.1385,0.1525,0.175,0.223,0.3183,0.544,0.756,0.9545,1.139,1.4425,1.745,2.0175,2.1625,2.261
2015-10-01,0.129,0.1398,0.1523,0.174,0.232,0.3395,0.5685,0.794,0.994,1.17,1.4695,1.768,2.039,2.17,2.274
2015-10-02,0.135,0.1343,0.1398,0.1565,0.2019,0.29,0.4955,0.716,0.917,1.101,1.411,1.725,2.015,2.1435,2.255
2015-10-05,0.135,0.1378,0.1423,0.1625,0.2108,0.3165,0.534,0.756,0.9635,1.153,1.474,1.795,2.0845,2.221,2.33
2015-10-06,0.134,0.1355,0.1403,0.156,0.2063,0.31,0.522,0.742,0.952,1.134,1.45,1.767,2.0535,2.1885,2.3
2015-10-07,0.133,0.136,0.1435,0.164,0.219,0.317,0.545,0.771,0.9825,1.17,1.482,1.796,2.075,2.2075,2.311
2015-10-08,0.135,0.138,0.145,0.1685,0.222,0.324,0.562,0.797,1.0105,1.198,1.517,1.833,2.1135,2.249,2.356
2015-10-09,0.1313,0.1365,0.142,0.1663,0.224,0.326,0.574,0.801,1.013,1.198,1.5075,1.815,2.0975,2.2305,2.332
2015-10-12,0.1325,0.138,0.142,0.168,0.221,0.319,0.559,0.787,1.008,1.205,1.5115,1.818,2.096,2.229,2.335
2015-10-13,0.1325,0.135,0.143,0.162,0.21,0.303,0.532,0.755,0.9585,1.145,1.4485,1.765,2.0365,2.188,2.28
2015-10-14,0.1275,0.1343,0.1363,0.1645,0.197,0.269,0.462,0.667,0.86,1.037,1.341,1.65,1.943,2.0845,2.2
2015-10-15,0.125,0.1345,0.144,0.158,0.2045,0.2955,0.514,0.727,0.9255,1.105,1.4055,1.711,1.9945,2.1325,2.241
2015-10-16,0.1275,0.1343,0.1435,0.1605,0.2075,0.304,0.53,0.753,0.95,1.137,1.4335,1.735,2.023,2.1605,2.276
2015-10-19,0.1363,0.1378,0.1438,0.162,0.2068,0.2905,0.5203,0.734,0.935,1.121,1.422,1.73,2.0155,2.1555,2.2585
2015-10-20,0.1358,0.136,0.145,0.163,0.2165,0.3095,0.541,0.771,0.9805,1.166,1.4685,1.77,2.0535,2.1875,2.299
2015-10-21,0.128,0.1383,0.1473,0.1655,0.2168,0.3075,0.533,0.755,0.956,1.137,1.435,1.732,2.013,2.15,2.25
2015-10-22,0.1203,0.1383,0.1525,0.168,0.2175,0.3065,0.527,0.75,0.9535,1.138,1.436,1.735,2.013,2.147,2.2485
2015-10-23,0.1224,0.1395,0.156,0.1715,0.2295,0.3265,0.5625,0.79,0.996,1.18,1.4815,1.779,2.064,2.193,2.281
2015-10-26,0.1148,0.1375,0.154,0.175,0.225,0.32,0.537,0.766,0.9726,1.152,1.4465,1.734,2.0015,2.1315,2.238
2015-10-27,0.1127,0.134,0.1395,0.171,0.221,0.317,0.535,0.751,0.9495,1.13,1.427,1.718,1.991,2.1235,2.2235
2015-10-28,0.1118,0.132,0.16,0.186,0.252,0.37,0.6215,0.823,1.044,1.224,1.5025,1.778,2.03,2.1505,2.238
2015-10-29,0.135,0.1345,0.1645,0.195,0.261,0.3825,0.641,0.883,1.0935,1.275,1.5595,1.838,2.0955,2.211,2.3035
2015-10-30,0.135,0.133,0.166,0.195,0.2605,0.384,0.647,0.883,1.078,1.255,1.533,1.813,2.068,2.189,2.268
2015-11-02,0.1355,0.132,0.1625,0.1975,0.267,0.3965,0.6778,0.902,1.1065,1.285,1.5615,1.832,2.083,2.205,2.2935
2015-11-03,0.1275,0.132,0.167,0.2015,0.272,0.408,0.676,0.918,1.125,1.3,1.585,1.859,2.115,2.24,2.329
2015-11-04,0.1307,0.132,0.174,0.211,0.283,0.4235,0.7133,0.953,1.156,1.327,1.5895,1.848,2.09,2.21,2.288
2015-11-05,0.1314,0.132,0.1825,0.2145,0.286,0.4265,0.7123,0.953,1.1545,1.327,1.5955,1.87,2.1065,2.2265,2.3135
2015-11-06,0.132,0.1305,0.1945,0.233,0.313,0.469,0.7888,1.053,1.272,1.443,1.717,1.97,2.219,2.3375,2.425
2015-11-09,0.1318,0.1295,0.1975,0.235,0.318,0.473,0.7905,1.06,1.276,1.453,1.723,1.986,2.2315,2.352,2.4385
2015-11-10,0.1293,0.126,0.1995,0.236,0.3115,0.466,0.765,1.042,1.259,1.439,1.7135,1.981,2.2295,2.3505,2.4355
2015-11-11,0.1293,0.123,0.2,0.244,0.317,0.467,0.779,1.05,1.259,1.428,1.708,1.977,2.2265,2.3485,2.436
2015-11-12,0.13,0.125,0.208,0.241,0.319,0.469,0.774,1.043,1.253,1.427,1.6885,1.946,2.19,2.307,2.3915
2015-11-13,0.1301,0.1313,0.209,0.24,0.3105,0.45,0.7345,0.994,1.1925,1.3605,1.628,1.892,2.146,2.275,2.3555
2015-11-16,0.1314,0.1345,0.211,0.2425,0.316,0.4513,0.7423,0.995,1.198,1.366,1.632,1.895,2.146,2.268,2.3555
2015-11-17,0.1308,0.152,0.214,0.248,0.318,0.456,0.738,0.989,1.194,1.3595,1.618,1.876,2.124,2.244,2.334
2015-11-18,0.125,0.1535,0.215,0.249,0.325,0.47,0.754,1.012,1.2125,1.373,1.625,1.874,2.113,2.2285,2.315
2015-11-19,0.1319,0.164,0.2295,0.257,0.333,0.471,0.746,0.988,1.1785,1.332,1.578,1.824,2.061,2.174,2.265
2015-11-20,0.1191,0.171,0.233,0.262,0.34,0.482,0.7523,0.993,1.181,1.337,1.587,1.843,2.075,2.188,2.266
2015-11-23,0.114,0.1925,0.2445,0.272,0.356,0.5025,0.7885,1.013,1.195,1.348,1.588,1.838,2.069,2.1805,2.263
2015-11-24,0.1195,0.206,0.245,0.283,0.359,0.501,0.786,1.016,1.201,1.349,1.5945,1.856,2.0815,2.1935,2.294
2015-11-25,0.1211,0.202,0.255,0.2845,0.3635,0.505,0.783,1.014,1.1975,1.347,1.5895,1.838,2.0725,2.1865,2.288
2015-11-26,0.1211,0.214,0.26,0.284,0.347,0.506,0.785,1.017,1.234,1.375,1.608,1.848,2.081,2.194,2.283
2015-11-27,0.1288,0.2065,0.2635,0.2865,0.361,0.518,0.774,1.004,1.18,1.324,1.567,1.82,2.065,2.182,2.275
2015-11-30,0.1286,0.223,0.266,0.29,0.3725,0.515,0.784,1.004,1.1745,1.315,1.5535,1.803,2.0445,2.1625,2.256
2015-12-01,0.1243,0.2275,0.2685,0.287,0.365,0.5025,0.759,0.969,1.1325,1.274,1.5055,1.757,1.9955,2.1115,2.218
2015-12-02,0.1296,0.2305,0.2733,0.293,0.376,0.5195,0.791,1.011,1.18,1.324,1.554,1.803,2.035,2.1475,2.234
2015-12-03,0.131,0.2465,0.2885,0.305,0.383,0.532,0.821,1.059,1.2505,1.411,1.668,1.929,2.175,2.293,2.3745
2015-12-04,0.13,0.268,0.29,0.309,0.3955,0.54,0.828,1.0585,1.233,1.385,1.6395,1.907,2.148,2.265,2.3465
2015-12-07,0.13,0.276,0.303,0.319,0.4,0.541,0.82,1.037,1.207,1.348,1.595,1.851,2.089,2.205,2.297
2015-12-08,0.1326,0.289,0.312,0.331,0.409,0.5625,0.8215,1.036,1.2045,1.344,1.5865,1.839,2.0805,2.2,2.296
2015-12-09,0.1616,0.2778,0.3085,0.3185,0.4053,0.5405,0.7978,1.02,1.192,1.338,1.5845,1.844,2.0945,2.22,2.321
2015-12-10,0.2458,0.297,0.3185,0.335,0.4135,0.551,0.828,1.046,1.2275,1.381,1.625,1.886,2.134,2.255,2.347
2015-12-11,0.2637,0.297,0.3115,0.3205,0.383,0.5095,0.742,0.953,1.122,1.273,1.531,1.804,2.056,2.18,2.262
2015-12-14,0.2989,0.308,0.32,0.329,0.39,0.517,0.7675,0.985,1.161,1.317,1.5725,1.838,2.086,2.206,2.297
2015-12-15,0.3175,0.3165,0.3215,0.328,0.395,0.519,0.7835,1.002,1.187,1.3455,1.61,1.872,2.124,2.2435,2.341
2015-12-16,0.337,0.3408,0.339,0.3475,0.418,0.5525,0.8305,1.057,1.242,1.405,1.651,1.905,2.168,2.281,2.369
2015-12-17,0.3479,0.3425,0.3555,0.358,0.4255,0.55,0.825,1.05,1.227,1.369,1.605,1.845,2.0855,2.201,2.2945
2015-12-18,0.3701,0.351,0.3585,0.366,0.436,0.565,0.829,1.05,1.2437,1.368,1.603,1.845,2.092,2.208,2.2925
2015-12-21,0.37,0.345,0.35,0.361,0.434,0.572,0.829,1.046,1.2205,1.371,1.603,1.834,2.0795,2.197,2.289
2015-12-22,0.3575,0.3465,0.353,0.369,0.4385,0.5765,0.846,1.066,1.244,1.392,1.632,1.88,2.127,2.242,2.3185
2015-12-23,0.2979,0.346,0.3535,0.371,0.447,0.5825,0.8513,1.074,1.254,1.405,1.6435,1.886,2.133,2.255,2.334
2015-12-24,0.2929,0.3415,0.344,0.37,0.45,0.59,0.86,1.078,1.248,1.388,1.6275,1.869,2.1075,2.2225,2.307
2015-12-25,0.3,0.337,0.35,0.37,0.4495,0.59,0.86,1.078,1.25,1.392,1.63,1.872,2.11,2.225,2.31
2015-12-28,0.2929,0.346,0.354,0.375,0.4553,0.5983,0.874,1.09,1.2712,1.398,1.6305,1.864,2.0995,2.2125,2.294
2015-12-29,0.2929,0.343,0.3568,0.374,0.4698,0.6225,0.909,1.14,1.317,1.461,1.6935,1.93,2.1705,2.287,2.363
2015-12-30,0.3482,0.3505,0.356,0.383,0.474,0.626,0.9115,1.138,1.312,1.451,1.692,1.911,2.1405,2.266,2.3505
2015-12-31,0.342,0.3495,0.349,0.379,0.462,0.616,0.906,1.131,1.295,1.429,1.6515,1.883,2.114,2.228,2.32
2016-01-01,0.342,0.34,0.3525,0.3885,0.4645,0.61,0.9,1.128,1.296,1.43,1.654,1.884,2.117,2.231,2.321
2016-01-04,0.35,0.348,0.351,0.382,0.4578,0.604,0.8973,1.103,1.273,1.41,1.637,1.868,2.099,2.211,2.305
2016-01-05,0.36,0.354,0.3538,0.378,0.456,0.596,0.869,1.074,1.246,1.38,1.608,1.851,2.0925,2.221,2.288
2016-01-06,0.36,0.349,0.3505,0.378,0.443,0.578,0.8345,1.021,1.182,1.309,1.542,1.777,2.0165,2.1335,2.2305
2016-01-07,0.3575,0.353,0.355,0.379,0.4395,0.549,0.7795,0.97,1.122,1.254,1.496,1.742,1.989,2.114,2.203
2016-01-08,0.355,0.3525,0.354,0.383,0.445,0.551,0.752,0.933,1.083,1.211,1.448,1.697,1.944,2.056,2.1505
2016-01-11,0.3563,0.352,0.355,0.385,0.447,0.5445,0.7655,0.937,1.095,1.231,1.473,1.743,1.99,2.102,2.203
2016-01-12,0.3555,0.3535,0.3545,0.387,0.444,0.554,0.733,0.902,1.051,1.183,1.418,1.666,1.915,2.029,2.124
2016-01-13,0.3575,0.3535,0.3533,0.3825,0.442,0.547,0.726,0.89,1.047,1.178,1.415,1.669,1.914,2.036,2.117
2016-01-14,0.3535,0.352,0.358,0.383,0.436,0.523,0.707,0.865,1.014,1.153,1.388,1.644,1.9,2.021,2.117
2016-01-15,0.3507,0.353,0.356,0.375,0.419,0.486,0.65,0.807,0.953,1.094,1.338,1.6,1.851,1.9605,2.058
2016-01-18,0.35,0.358,0.36,0.38,0.418,0.487,0.634,0.787,0.947,1.095,1.3375,1.604,1.846,1.957,2.046
2016-01-19,0.356,0.35,0.356,0.384,0.435,0.5025,0.6725,0.824,0.981,1.124,1.364,1.617,1.853,1.9735,2.055
2016-01-20,0.3552,0.3485,0.359,0.3715,0.4118,0.48,0.6235,0.774,0.924,1.064,1.3,1.554,1.795,1.913,1.988
2016-01-21,0.3366,0.3525,0.362,0.376,0.4115,0.481,0.6335,0.798,0.953,1.096,1.344,1.608,1.861,1.9665,2.068
2016-01-22,0.3406,0.3625,0.3715,0.39,0.431,0.505,0.677,0.841,0.993,1.136,1.373,1.624,1.869,1.9855,2.082
2016-01-25,0.3455,0.364,0.3775,0.388,0.437,0.5,0.662,0.816,0.965,1.1005,1.33,1.578,1.825,1.9435,2.03
2016-01-26,0.3333,0.364,0.371,0.393,0.432,0.494,0.6435,0.805,0.955,1.088,1.3195,1.579,1.8145,1.933,2.024
2016-01-27,0.3436,0.362,0.3735,0.387,0.401,0.5015,0.6513,0.799,0.949,1.084,1.338,1.586,1.8385,1.96,2.0495
2016-01-28,0.3755,0.367,0.3765,0.3885,0.422,0.486,0.6385,0.788,0.937,1.073,1.311,1.568,1.815,1.9345,2.023
2016-01-29,0.37,0.367,0.3763,0.381,0.4145,0.46,0.5953,0.7315,0.876,1.01,1.2485,1.516,1.762,1.892,1.986
2016-02-01,0.3815,0.374,0.3885,0.3985,0.4263,0.481,0.615,0.763,0.908,1.043,1.279,1.535,1.7795,1.91,1.995
2016-02-02,0.371,0.3725,0.382,0.384,0.404,0.4295,0.553,0.676,0.81,0.944,1.1775,1.433,1.6825,1.8015,1.889
2016-02-03,0.378,0.3755,0.3845,0.391,0.413,0.4465,0.5315,0.662,0.806,0.943,1.185,1.456,1.7125,1.839,1.935
2016-02-04,0.378,0.375,0.384,0.388,0.4105,0.448,0.532,0.647,0.78,0.921,1.171,1.458,1.715,1.844,1.931
2016-02-05,0.374,0.372,0.384,0.39,0.418,0.467,0.558,0.674,0.804,0.932,1.1775,1.465,1.726,1.852,1.936
2016-02-08,0.372,0.366,0.374,0.373,0.389,0.4098,0.482,0.581,0.718,0.849,1.087,1.364,1.6275,1.7525,1.84
2016-02-09,0.375,0.365,0.374,0.374,0.385,0.402,0.4775,0.572,0.7032,0.813,1.045,1.304,1.567,1.691,1.776
2016-02-10,0.378,0.373,0.376,0.376,0.385,0.408,0.4575,0.539,0.64,0.756,0.968,1.22,1.473,1.588,1.66
2016-02-11,0.375,0.3725,0.3705,0.369,0.374,0.375,0.4273,0.506,0.609,0.726,0.9215,1.17,1.409,1.527,1.607
2016-02-12,0.3738,0.363,0.375,0.373,0.385,0.415,0.487,0.5905,0.705,0.832,1.033,1.284,1.539,1.665,1.738
2016-02-15,0.375,0.376,0.377,0.379,0.391,0.4205,0.5025,0.598,0.713,0.821,1.032,1.277,1.524,1.645,1.738
2016-02-16,0.3775,0.378,0.3785,0.378,0.3913,0.42,0.486,0.583,0.699,0.82,1.035,1.297,1.562,1.689,1.775
2016-02-17,0.3775,0.379,0.3835,0.386,0.4025,0.432,0.5115,0.616,0.739,0.87,1.086,1.342,1.609,1.7385,1.841
2016-02-18,0.3775,0.3795,0.3828,0.384,0.396,0.4183,0.49,0.57,0.686,0.807,1.022,1.273,1.5365,1.6665,1.773
2016-02-19,0.3704,0.368,0.383,0.389,0.408,0.445,0.5215,0.606,0.715,0.826,1.032,1.281,1.54,1.6655,1.769
2016-02-22,0.3636,0.3765,0.387,0.395,0.418,0.4515,0.522,0.611,0.7288,0.826,1.0315,1.281,1.539,1.667,1.765
2016-02-23,0.363,0.373,0.389,0.396,0.4185,0.4465,0.5,0.58,0.683,0.789,0.994,1.231,1.494,1.63,1.728
2016-02-24,0.3639,0.384,0.3895,0.394,0.424,0.45,0.5088,0.596,0.7,0.815,1.0165,1.254,1.523,1.654,1.746
2016-02-25,0.3616,0.372,0.386,0.396,0.417,0.4495,0.491,0.563,0.6645,0.773,0.975,1.219,1.482,1.615,1.718
2016-02-26,0.3739,0.3875,0.388,0.403,0.434,0.473,0.5475,0.6215,0.731,0.833,1.0225,1.252,1.5155,1.649,1.744
2016-02-29,0.3739,0.346,0.3695,0.39,0.4235,0.47,0.546,0.62,0.7125,0.81,1,1.231,1.493,1.6285,1.741
2016-03-01,0.37,0.3893,0.3943,0.42,0.45,0.5033,0.601,0.7,0.806,0.916,1.101,1.316,1.575,1.707,1.808
2016-03-02,0.3715,0.3865,0.393,0.419,0.443,0.508,0.6163,0.715,0.826,0.932,1.1225,1.337,1.5715,1.691,1.78
2016-03-03,0.374,0.383,0.3903,0.401,0.4373,0.5088,0.61,0.714,0.829,0.943,1.131,1.337,1.569,1.689,1.773
2016-03-04,0.375,0.386,0.3915,0.405,0.443,0.52,0.639,0.753,0.868,0.975,1.17,1.379,1.617,1.73,1.81
2016-03-07,0.3715,0.382,0.3915,0.408,0.459,0.5345,0.672,0.792,0.9105,1.0185,1.1985,1.404,1.632,1.742,1.814
2016-03-08,0.3685,0.379,0.3875,0.404,0.4485,0.5195,0.6338,0.735,0.848,0.941,1.1195,1.326,1.5545,1.672,1.753
2016-03-09,0.3669,0.38,0.391,0.4,0.457,0.538,0.6545,0.766,0.8801,0.976,1.16,1.375,1.596,1.71,1.771
2016-03-10,0.3729,0.3765,0.3885,0.398,0.462,0.555,0.706,0.823,0.935,1.035,1.213,1.417,1.638,1.749,1.816
2016-03-11,0.3779,0.382,0.3945,0.4065,0.471,0.568,0.7385,0.869,0.986,1.088,1.265,1.471,1.694,1.8015,1.879
2016-03-14,0.3799,0.3828,0.3993,0.416,0.4805,0.568,0.735,0.863,0.977,1.08,1.25,1.447,1.672,1.788,1.867
2016-03-15,0.3781,0.377,0.394,0.41,0.482,0.59,0.745,0.88,0.987,1.097,1.2675,1.464,1.6775,1.782,1.866
2016-03-16,0.3656,0.3685,0.3745,0.377,0.4245,0.5138,0.6518,0.767,0.877,0.976,1.178,1.39,1.615,1.737,1.814
2016-03-17,0.37,0.366,0.3715,0.377,0.434,0.5195,0.6553,0.774,0.8931,0.986,1.1695,1.374,1.602,1.72,1.798
2016-03-18,0.3735,0.366,0.3725,0.385,0.438,0.52,0.641,0.751,0.856,0.9585,1.132,1.343,1.58,1.703,1.792
2016-03-21,0.37,0.366,0.3785,0.39,0.453,0.539,0.683,0.796,0.904,1.005,1.1845,1.4,1.621,1.743,1.821
2016-03-22,0.3703,0.366,0.3765,0.391,0.46,0.551,0.7018,0.829,0.938,1.0445,1.215,1.421,1.641,1.752,1.836
2016-03-23,0.354,0.366,0.3795,0.393,0.446,0.537,0.677,0.79,0.892,0.994,1.17,1.369,1.5855,1.703,1.778
2016-03-24,0.3539,0.37,0.382,0.397,0.456,0.549,0.684,0.805,0.915,1.018,1.1945,1.4,1.6195,1.729,1.813
2016-03-25,0.364,0.366,0.387,0.398,0.457,0.535,0.686,0.802,0.924,1.021,1.196,1.401,1.619,1.73,1.813
2016-03-28,0.3529,0.3665,0.3775,0.395,0.451,0.5435,0.69,0.805,0.9167,1.01,1.194,1.394,1.6165,1.722,1.81
2016-03-29,0.3517,0.366,0.37,0.378,0.4245,0.4985,0.5995,0.721,0.8225,0.923,1.109,1.314,1.5485,1.668,1.77
2016-03-30,0.3675,0.365,0.3725,0.381,0.417,0.468,0.5848,0.6855,0.7885,0.893,1.094,1.32,1.571,1.702,1.798
2016-03-31,0.3675,0.3635,0.3705,0.379,0.4155,0.474,0.554,0.652,0.752,0.853,1.0535,1.284,1.5375,1.664,1.777
2016-04-01,0.364,0.3625,0.3705,0.381,0.427,0.4915,0.594,0.683,0.7765,0.881,1.074,1.301,1.5475,1.672,1.758
2016-04-04,0.3675,0.3635,0.3695,0.381,0.421,0.4845,0.578,0.668,0.7625,0.859,1.06,1.287,1.5335,1.657,1.749
2016-04-05,0.3635,0.3615,0.3665,0.374,0.4085,0.4675,0.5525,0.634,0.729,0.823,1.013,1.24,1.478,1.599,1.701
2016-04-06,0.365,0.3605,0.3665,0.376,0.4165,0.4775,0.5678,0.659,0.751,0.853,1.047,1.287,1.529,1.652,1.754
2016-04-07,0.365,0.362,0.368,0.3745,0.404,0.4545,0.536,0.613,0.703,0.801,0.9835,1.209,1.453,1.581,1.671
2016-04-08,0.3668,0.3625,0.367,0.3765,0.411,0.471,0.5475,0.637,0.724,0.828,1.019,1.258,1.508,1.633,1.728
2016-04-11,0.365,0.362,0.3665,0.376,0.409,0.46,0.544,0.635,0.727,0.823,1.0165,1.246,1.503,1.636,1.733
2016-04-12,0.36,0.362,0.366,0.379,0.4148,0.4743,0.574,0.666,0.762,0.865,1.052,1.284,1.543,1.673,1.757
2016-04-13,0.36,0.3628,0.367,0.381,0.415,0.473,0.5795,0.659,0.756,0.839,1.036,1.261,1.515,1.645,1.7415
2016-04-14,0.363,0.362,0.369,0.38,0.4148,0.48,0.5855,0.677,0.778,0.871,1.0595,1.287,1.538,1.668,1.76
2016-04-15,0.362,0.3635,0.3695,0.38,0.412,0.471,0.558,0.647,0.74,0.839,1.028,1.245,1.4915,1.629,1.726
2016-04-18,0.365,0.3635,0.3695,0.379,0.412,0.468,0.567,0.662,0.753,0.85,1.0375,1.263,1.509,1.6415,1.739
2016-04-19,0.3575,0.3635,0.3708,0.3835,0.4195,0.4825,0.5965,0.69,0.786,0.881,1.065,1.285,1.534,1.666,1.753
2016-04-20,0.3592,0.363,0.3693,0.388,0.4305,0.5098,0.6333,0.74,0.844,0.9525,1.139,1.35,1.5965,1.726,1.819
2016-04-21,0.3302,0.3652,0.3779,0.3915,0.4345,0.5095,0.6362,0.751,0.86,0.958,1.148,1.368,1.614,1.735,1.833
2016-04-22,0.3311,0.3644,0.377,0.3911,0.4366,0.5147,0.6449,0.763,0.874,0.978,1.176,1.388,1.643,1.774,1.861
2016-04-25,0.3363,0.3646,0.3772,0.3919,0.4382,0.5215,0.6592,0.78,0.898,0.999,1.1925,1.415,1.665,1.804,1.889
2016-04-26,0.3373,0.3666,0.3787,0.3924,0.4406,0.5269,0.669,0.794,0.912,1.021,1.2115,1.44,1.685,1.818,1.907
2016-04-27,0.3351,0.3626,0.3734,0.3844,0.4278,0.5063,0.6367,0.747,0.854,0.952,1.146,1.367,1.6245,1.762,1.862
2016-04-28,0.368,0.3662,0.3772,0.3856,0.4265,0.4985,0.6173,0.726,0.831,0.938,1.125,1.347,1.609,1.744,1.848
2016-04-29,0.3675,0.3645,0.3745,0.386,0.426,0.4935,0.6243,0.729,0.835,0.937,1.1345,1.357,1.615,1.749,1.844
2016-05-02,0.365,0.3645,0.3755,0.389,0.432,0.5115,0.634,0.75,0.862,0.9715,1.165,1.396,1.657,1.792,1.891
2016-05-03,0.3651,0.367,0.377,0.387,0.4242,0.4891,0.5998,0.699,0.801,0.9035,1.095,1.321,1.581,1.714,1.8235
2016-05-04,0.3682,0.3644,0.3753,0.3865,0.4208,0.4803,0.5824,0.677,0.7735,0.875,1.0605,1.285,1.556,1.6845,1.786
2016-05-05,0.3686,0.365,0.3773,0.3863,0.4182,0.471,0.5495,0.647,0.739,0.838,1.0165,1.24,1.496,1.632,1.742
2016-05-06,0.3675,0.3653,0.3766,0.386,0.4198,0.4801,0.5766,0.666,0.762,0.862,1.043,1.269,1.535,1.671,1.777
2016-05-09,0.3641,0.3654,0.3726,0.3796,0.408,0.4583,0.5423,0.634,0.725,0.816,1.002,1.231,1.4945,1.6305,1.734
2016-05-10,0.3651,0.3655,0.3747,0.3828,0.4115,0.4705,0.5585,0.652,0.74,0.836,1.023,1.241,1.503,1.646,1.743
2016-05-11,0.3644,0.3652,0.3733,0.3815,0.4117,0.472,0.5676,0.652,0.739,0.83,1.004,1.22,1.483,1.614,1.726
2016-05-12,0.3663,0.3652,0.3764,0.3848,0.4176,0.4854,0.5868,0.684,0.7755,0.869,1.043,1.263,1.511,1.642,1.744
2016-05-13,0.3626,0.366,0.375,0.3833,0.412,0.4795,0.586,0.673,0.753,0.841,1.006,1.216,1.469,1.6025,1.702
2016-05-16,0.3663,0.3676,0.3753,0.3865,0.4257,0.5005,0.6189,0.713,0.801,0.884,1.053,1.274,1.5095,1.653,1.742
2016-05-17,0.3676,0.3706,0.3879,0.4041,0.4519,0.5367,0.6617,0.755,0.841,0.928,1.094,1.289,1.5315,1.6595,1.752
2016-05-18,0.3651,0.3764,0.412,0.4425,0.5035,0.5853,0.7269,0.828,0.922,1.005,1.159,1.353,1.582,1.706,1.7995
2016-05-19,0.3669,0.383,0.413,0.4411,0.4989,0.5923,0.729,0.835,0.926,1.012,1.169,1.357,1.5815,1.7025,1.782
2016-05-20,0.3713,0.384,0.4105,0.44,0.499,0.5935,0.7243,0.828,0.916,0.998,1.155,1.349,1.5735,1.7,1.78
2016-05-23,0.3532,0.3944,0.4163,0.4521,0.5133,0.6064,0.743,0.846,0.934,1.009,1.16,1.347,1.577,1.691,1.783
2016-05-24,0.3551,0.398,0.4255,0.4603,0.524,0.622,0.771,0.887,0.979,1.058,1.21,1.389,1.607,1.747,1.8235
2016-05-25,0.3572,0.3993,0.4252,0.4619,0.5193,0.6161,0.7666,0.883,0.971,1.047,1.204,1.39,1.621,1.755,1.837
2016-05-26,0.3582,0.3997,0.4172,0.4541,0.506,0.5923,0.7295,0.834,0.925,1.006,1.166,1.357,1.5925,1.713,1.815
2016-05-27,0.3701,0.41,0.437,0.4775,0.537,0.6235,0.783,0.894,0.971,1.039,1.188,1.377,1.605,1.729,1.8235
2016-05-30,0.37,0.415,0.4305,0.471,0.535,0.641,0.796,0.912,0.983,1.04,1.1895,1.378,1.606,1.73,1.822
2016-05-31,0.3701,0.3993,0.4307,0.4552,0.5085,0.6014,0.7432,0.851,0.938,1.021,1.175,1.367,1.594,1.734,1.819
2016-06-01,0.3719,0.398,0.4167,0.456,0.5093,0.6112,0.7578,0.866,0.955,1.032,1.1815,1.362,1.587,1.701,1.805
2016-06-02,0.3701,0.4013,0.4284,0.4609,0.5142,0.6095,0.7481,0.8505,0.933,1.0115,1.158,1.336,1.554,1.685,1.775
2016-06-03,0.3708,0.3754,0.3872,0.4059,0.4457,0.5365,0.6296,0.721,0.8045,0.883,1.035,1.228,1.459,1.5905,1.685
2016-06-06,0.3701,0.3723,0.3815,0.3978,0.4449,0.5335,0.6453,0.736,0.82,0.909,1.068,1.283,1.5105,1.645,1.731
2016-06-07,0.3701,0.371,0.3785,0.3926,0.4362,0.5125,0.627,0.716,0.799,0.879,1.043,1.243,1.4805,1.61,1.704
2016-06-08,0.3669,0.3708,0.3804,0.3958,0.4383,0.5165,0.6261,0.713,0.793,0.872,1.029,1.226,1.452,1.5755,1.667
2016-06-09,0.3711,0.3711,0.3846,0.3972,0.436,0.5088,0.6115,0.698,0.777,0.855,1.016,1.205,1.428,1.5585,1.6475
