Date,Contract_1_10,Contract_1_2,Contract_1_20,Contract_1_30,Contract_1_5,Contract_2_10,Contract_2_2,Contract_2_20,Contract_2_30,Contract_2_5,Implied_Repo_1_10,Implied_Repo_1_2,Implied_Repo_1_20,Implied_Repo_1_30,Implied_Repo_1_5,Implied_Repo_2_10,Implied_Repo_2_2,Implied_Repo_2_20,Implied_Repo_2_30,Implied_Repo_2_5,Price_1_10,Price_1_2,Price_1_20,Price_1_30,Price_1_5,Price_2_10,Price_2_2,Price_2_20,Price_2_30,Price_2_5,Vol_1_10,Vol_1_2,Vol_1_20,Vol_1_30,Vol_1_5,Vol_2_10,Vol_2_2,Vol_2_20,Vol_2_30,Vol_2_5
2012-10-10,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.19065,0.28679,0.22191,0.28761,0.3193,0.22704,0.29004,0.20234,0.33139,0.24794,133.21875,110.2109375,148.71875,163.78125,124.4765625,132.640625,110.1796875,147.34375,162.40625,124.25,839163.0,114763.0,316345.0,44122.0,366182.0,158.0,,25.0,,9.0
2012-10-11,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.19241,0.26529,0.14286,0.12228,0.28605,0.16986,0.28621,0.16414,0.25237,0.24902,133.265625,110.203125,149.25,164.78125,124.46875,132.6875,110.171875,147.875,163.40625,124.2421875,1007180.0,113720.0,424829.0,55965.0,452586.0,73.0,2.0,49.0,,
2012-10-12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.18307,0.32093,0.15473,0.12745,0.32053,0.13378,0.30847,0.21558,0.23295,0.28245,133.3125,110.21875,149.5625,165.3125,124.484375,132.75,110.1953125,148.21875,163.9375,124.265625,722570.0,101366.0,340754.0,48126.0,344277.0,283.0,1076.0,41.0,,2.0
2012-10-15,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.14586,0.29473,0.07687,0.14945,0.30085,0.1171,0.32573,0.13373,0.22684,0.24394,133.3125,110.2265625,149.4375,165.0625,124.5,132.75,110.2109375,148.0625,163.65625,124.2734375,622721.0,92510.0,220089.0,27597.0,249921.0,30.0,588.0,24.0,,2.0
2012-10-16,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.2701,0.27812,0.1859,0.16798,0.31982,0.16227,0.29375,0.18486,0.23488,0.27408,132.875,110.1953125,148.1875,163.125,124.34375,132.296875,110.171875,146.8125,161.71875,124.1171875,906777.0,126784.0,306049.0,40394.0,443258.0,20.0,5.0,38.0,,2.0
2012-10-17,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.19789,0.28461,0.13351,0.12609,0.30983,0.1848,0.30418,0.1607,0.21479,0.28914,132.078125,110.140625,146.65625,161.03125,123.9296875,131.484375,110.109375,145.28125,159.625,123.6796875,1228766.0,285214.0,412962.0,55904.0,624802.0,385.0,2352.0,52.0,,2.0
2012-10-18,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.07699,0.27655,0.18715,0.21207,0.30032,0.13665,0.32357,0.2331,0.25445,0.3176,131.984375,110.140625,146.375,160.53125,123.890625,131.375,110.109375,145.03125,159.125,123.6484375,1138606.0,204476.0,397831.0,63825.0,601310.0,384.0,15411.0,101.0,,33.0
2012-10-19,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.20543,0.27149,0.2123,0.23202,0.29194,0.18037,0.29461,0.24483,0.26535,0.27827,132.390625,110.1328125,147.5625,162.5,124.0,131.8125,110.09375,146.21875,161.09375,123.765625,816459.0,204840.0,310017.0,53950.0,523285.0,1312.0,7432.0,118.0,,38.0
2012-10-22,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.1839,0.24874,0.12648,0.20755,0.32198,0.18401,0.29242,0.20702,0.25459,0.30304,132.109375,110.1171875,147.125,162.3125,123.875,131.515625,110.0703125,145.78125,160.90625,123.625,770503.0,182131.0,280496.0,55355.0,449839.0,189.0,12234.0,120.0,1.0,219.0
2012-10-23,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.20197,0.30567,0.18845,0.06916,0.29781,0.18167,0.30763,0.23465,0.19444,0.30196,132.375,110.1484375,147.75,163.15625,123.9765625,131.796875,110.109375,146.40625,161.75,123.7421875,854351.0,204754.0,305809.0,46181.0,546099.0,225.0,11730.0,306.0,,26.0
2012-10-24,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.08794,0.27592,0.12919,0.19945,0.26313,0.13679,0.30171,0.20912,0.25189,0.30752,132.375,110.15625,147.46875,162.6875,124.046875,131.78125,110.1171875,146.125,161.28125,123.8046875,942403.0,223449.0,325152.0,47877.0,497957.0,958.0,7981.0,43.0,2.0,90.0
2012-10-25,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.17431,0.3001,0.27915,0.22245,0.27616,0.16654,0.31176,0.275,0.21602,0.32832,131.90625,110.109375,146.71875,161.3125,123.7734375,131.28125,110.0625,145.375,159.875,123.515625,1293522.0,218559.0,413574.0,60664.0,645505.0,2656.0,4713.0,105.0,1.0,795.0
2012-10-26,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.16678,0.26333,0.22921,0.26754,0.26122,0.17219,0.30121,0.25333,0.28224,0.29604,132.5625,110.140625,148.0,163.09375,124.0546875,131.96875,110.09375,146.65625,161.6875,123.8125,1121916.0,155353.0,355821.0,61945.0,470505.0,596.0,8209.0,67.0,53.0,264.0
2012-10-29,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.29308,0.26916,0.0889,0.23075,0.30765,0.18814,0.32767,0.19448,0.2676,0.25819,132.78125,110.15625,148.71875,164.125,124.125,132.1875,110.1171875,147.375,162.71875,123.890625,348127.0,78185.0,102764.0,11154.0,160104.0,1491.0,682.0,51.0,,38.0
2012-10-30,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,,,,,,,,,,,132.671875,110.140625,148.625,163.9375,124.0,132.078125,110.09375,147.28125,162.53125,123.765625,291929.0,60486.0,66431.0,2224.0,133922.0,250.0,116.0,6.0,,26.0
2012-10-31,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.12024,0.31006,0.29925,0.1961,0.2474,0.16752,0.29025,0.23124,0.2545,0.24726,133.03125,110.1640625,149.3125,165.09375,124.25,132.46875,110.125,147.9375,163.6875,124.0234375,995044.0,147980.0,344296.0,69901.0,501066.0,3323.0,4675.0,630.0,,574.0
2012-11-01,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.28591,0.33834,0.12882,0.20942,0.33409,0.18127,0.31035,0.21294,0.25953,0.30775,132.828125,110.1796875,148.59375,163.8125,124.2421875,132.25,110.1328125,147.25,162.40625,124.0078125,815160.0,198367.0,288612.0,53431.0,385269.0,8459.0,19857.0,615.0,,501.0
2012-11-02,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.1718,0.26769,0.1872,0.16426,0.2702,0.20771,0.28638,0.23779,0.24253,0.27115,132.78125,110.171875,148.40625,163.28125,124.234375,132.203125,110.125,147.0625,161.875,123.9921875,1064655.0,135579.0,349986.0,46521.0,447653.0,4972.0,10335.0,274.0,,247.0
2012-11-05,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.04099,0.27156,0.07172,0.03716,0.28137,0.17639,0.30392,0.19282,0.19455,0.28171,133.140625,110.1953125,149.25,164.5625,124.3828125,132.578125,110.15625,147.90625,163.15625,124.1640625,724924.0,142190.0,245166.0,35713.0,361307.0,5419.0,18356.0,1023.0,107.0,2948.0
2012-11-06,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.2112,0.29506,0.15689,0.20463,0.27939,0.12483,0.2945,0.22688,0.25915,0.25791,132.703125,110.1640625,148.28125,163.28125,124.125,132.125,110.1171875,146.9375,161.875,123.890625,766573.0,193394.0,282892.0,33916.0,454358.0,4826.0,18265.0,1543.0,30.0,180.0
2012-11-07,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.06062,0.26453,0.12426,0.08522,0.30436,0.16574,0.29799,0.21415,0.21596,0.28261,133.578125,110.21875,150.3125,166.0,124.5546875,133.046875,110.1875,148.96875,164.59375,124.3515625,1582319.0,266865.0,585323.0,88358.0,740532.0,7172.0,23819.0,2278.0,7.0,4635.0
2012-11-08,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.07046,0.34372,0.06974,0.00575,0.29174,0.19315,0.29034,0.19394,0.18804,0.26959,133.859375,110.234375,151.1875,167.46875,124.640625,133.34375,110.203125,149.84375,166.0625,124.453125,1196307.0,143137.0,501356.0,70931.0,487466.0,6993.0,5727.0,3163.0,12.0,1873.0
2012-11-09,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.18519,0.35559,0.21767,-0.01739,0.26177,0.16628,0.2789,0.2504,0.18571,0.28011,133.90625,110.2265625,151.625,168.125,124.671875,133.40625,110.1875,150.28125,166.71875,124.4921875,1156330.0,167693.0,410203.0,61293.0,531963.0,11403.0,14838.0,2393.0,1.0,10925.0
2012-11-12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,,,,,,,,,,,133.890625,110.234375,151.65625,168.46875,124.6953125,133.390625,110.203125,150.3125,167.0625,124.515625,213509.0,34436.0,51428.0,4062.0,121846.0,681.0,37.0,375.0,2.0,150.0
2012-11-13,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.21247,0.30887,0.26604,0.10119,0.33532,0.13179,0.28783,0.26753,0.22943,0.32282,134.046875,110.25,152.09375,169.0,124.7734375,133.5625,110.21875,150.75,167.59375,124.6015625,821265.0,117924.0,298294.0,43259.0,409879.0,8091.0,16128.0,1120.0,4.0,21487.0
2012-11-14,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.25526,0.29696,0.04174,-0.06144,0.33525,0.1843,0.27124,0.18949,0.17402,0.28433,134.046875,110.25,152.03125,168.84375,124.765625,133.5625,110.2265625,150.6875,167.4375,124.59375,970543.0,202202.0,358405.0,53095.0,470565.0,12692.0,35610.0,3617.0,1100.0,4783.0
2012-11-15,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.10217,0.28127,0.12316,-0.00306,0.37052,0.13734,0.27381,0.21854,0.1958,0.29829,134.03125,110.2578125,152.0625,168.96875,124.7734375,133.53125,110.234375,150.71875,167.5625,124.6015625,916188.0,275717.0,340663.0,41815.0,435522.0,21602.0,54633.0,5058.0,498.0,17371.0
2012-11-16,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.20488,0.26997,0.28078,0.13863,0.30917,0.12813,0.24545,0.27236,0.24665,0.31689,134.1875,110.2578125,152.21875,169.0625,124.8359375,133.703125,110.234375,150.875,167.65625,124.671875,948380.0,148496.0,338759.0,38052.0,529480.0,16848.0,9443.0,1680.0,85.0,48108.0
2012-11-19,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.05296,0.28944,0.24614,0.3616,0.32337,0.13684,0.28901,0.26145,0.31822,0.33043,133.90625,110.25,151.4375,167.9375,124.734375,133.390625,110.234375,150.09375,166.53125,124.5625,585943.0,72505.0,216019.0,33098.0,317237.0,27065.0,20415.0,9912.0,3225.0,40269.0
2012-11-20,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.14602,0.25945,0.24831,0.17575,0.31058,0.14035,0.27735,0.26265,0.25844,0.31025,133.609375,110.21875,150.53125,166.65625,124.609375,133.09375,110.203125,149.1875,165.25,124.4375,967574.0,287028.0,310756.0,39752.0,510695.0,57749.0,23883.0,12068.0,2347.0,54570.0
2012-11-21,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.21768,0.3045,0.20961,0.27126,0.34979,0.1725,0.26932,0.25122,0.28841,0.29568,133.390625,110.1953125,150.09375,166.0625,124.484375,132.875,110.171875,148.75,164.65625,124.296875,825576.0,211897.0,230315.0,32724.0,428287.0,57427.0,71885.0,11182.0,7050.0,76224.0
2012-11-22, .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.18377,0.32754,0.15322,-0.37638,0.36384,0.16196,0.28115,0.23598,0.10285,0.31883,133.328125,110.1953125,150.03125,166.0,124.453125,132.828125,110.171875,148.6875,164.59375,124.28125,404891.0,113434.0,148069.0,26899.0,203081.0,71140.0,49821.0,33052.0,16069.0,40505.0
2012-11-26,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.13298,0.30811,-0.04312,-0.07074,0.30602,0.13525,0.30396,0.24213,0.24894,0.33546,133.546875,110.203125,150.59375,166.9375,124.5625,133.0625,110.1875,149.28125,165.5625,124.40625,990568.0,248555.0,404915.0,163488.0,643482.0,455975.0,191871.0,190066.0,128195.0,399594.0
2012-11-27,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.13399,0.32411,-0.02752,0.01717,0.32899,0.13651,0.29641,0.24861,0.27591,0.31173,133.71875,110.2109375,150.875,167.21875,124.625,133.21875,110.1953125,149.5625,165.84375,124.484375,1272769.0,365024.0,489987.0,183541.0,853934.0,589718.0,330229.0,223655.0,146910.0,634677.0
2012-11-28,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.17094,0.33652,0.14567,-0.04053,0.31525,0.13861,0.29825,0.29743,0.2627,0.30169,133.984375,110.2265625,151.375,167.59375,124.75,133.484375,110.2109375,150.0625,166.21875,124.6171875,1721201.0,868646.0,591609.0,192058.0,1323636.0,1070650.0,810949.0,353827.0,155395.0,1040511.0
2012-11-29,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.04111,0.24321,-0.15536,0.04302,0.34931,0.1802,0.27013,0.21918,0.28707,0.2903,134.015625,110.2265625,151.21875,167.15625,124.765625,133.53125,110.2109375,149.90625,165.78125,124.6328125,1124410.0,222235.0,427385.0,144096.0,718822.0,752699.0,224839.0,281976.0,110084.0,578282.0
2012-11-30,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.25306,0.2555,0.17663,0.23839,0.31334,0.15242,0.2691,0.24614,0.28283,0.30167,134.125,110.2421875,151.40625,167.34375,124.84375,133.640625,110.2265625,150.0625,165.9375,124.71875,248557.0,104771.0,104930.0,84643.0,167415.0,809825.0,144099.0,416877.0,137204.0,448367.0
2012-12-03,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.19806,0.28327,0.3473,0.16606,0.26738,0.19391,0.27457,0.28764,0.26582,0.27484,133.96875,110.234375,151.0625,167.0,124.7734375,133.46875,110.21875,149.71875,165.59375,124.640625,105659.0,62238.0,47750.0,37441.0,58918.0,810927.0,125700.0,350244.0,74330.0,394116.0
2012-12-04,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.11156,0.38135,0.32166,0.1553,0.2134,0.17085,0.28632,0.28097,0.26479,0.28165,134.078125,110.2578125,151.46875,167.75,124.7890625,133.578125,110.2421875,150.125,166.34375,124.6640625,79454.0,16059.0,23628.0,2983.0,39708.0,762091.0,110527.0,316892.0,42228.0,336398.0
2012-12-05,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.25383,0.27587,0.27931,0.16822,0.18624,0.19149,0.27811,0.27102,0.26872,0.27503,134.28125,110.25,151.59375,167.84375,124.875,133.796875,110.25,150.25,166.4375,124.75,41867.0,46844.0,29326.0,7279.0,45836.0,883312.0,188402.0,359553.0,45340.0,439837.0
2012-12-06,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.41,0.25344,0.00905,0.09751,0.24259,0.1367,0.29396,0.21194,0.25461,0.3059,134.359375,110.25,151.84375,168.21875,124.8828125,133.875,110.25,150.5,166.8125,124.7734375,26324.0,21838.0,11319.0,2700.0,49445.0,701629.0,142319.0,289054.0,35765.0,350440.0
2012-12-07,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.13228,0.27683,-0.13135,-0.62333,0.37542,0.14091,0.27395,0.19058,0.11765,0.30168,134.0625,110.2578125,150.875,166.875,124.8046875,133.5625,110.2421875,149.53125,165.46875,124.6875,36187.0,29533.0,23549.0,3616.0,44704.0,1063761.0,173866.0,466330.0,55919.0,494355.0
2012-12-10,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,-0.10065,0.30689,0.14113,-0.25058,0.29097,0.13514,0.26526,0.24485,0.19458,0.28429,134.109375,110.2578125,151.0625,167.21875,124.828125,133.625,110.25,149.71875,165.8125,124.7109375,18412.0,18154.0,7151.0,1487.0,3794.0,521331.0,95416.0,217571.0,27120.0,242809.0
2012-12-11,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.1153,0.33956,-0.00533,0.05375,0.34815,0.19879,0.28171,0.21973,0.25263,0.32557,133.921875,110.2578125,150.375,166.3125,124.7578125,133.40625,110.25,149.03125,164.90625,124.640625,18384.0,8572.0,7243.0,2338.0,18922.0,602286.0,141246.0,278630.0,36245.0,353890.0
2012-12-12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.35903,0.25992,0.43781,0.14403,0.31672,0.17685,0.22733,0.22772,0.26866,0.30714,133.609375,110.25,149.4375,164.6875,124.71875,133.0625,110.2421875,148.0625,163.28125,124.5859375,18186.0,11014.0,7451.0,213.0,18552.0,1207617.0,145981.0,455098.0,74428.0,621650.0
2012-12-13,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.35169,0.29347,-0.2621,0.18828,0.22242,0.1478,0.28031,0.11036,0.27697,0.28648,133.296875,110.25,149.1875,164.53125,124.53125,132.734375,110.2421875,147.8125,163.125,124.375,12019.0,5350.0,4113.0,1639.0,12563.0,1311631.0,203945.0,507299.0,78263.0,719600.0
2012-12-14,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,-0.13529,0.38076,0.35961,0.52114,0.21314,0.1353,0.28917,0.20838,0.25947,0.24579,133.390625,110.28125,149.71875,165.46875,124.546875,132.796875,110.2734375,148.34375,164.03125,124.3828125,11401.0,9086.0,5945.0,3509.0,3385.0,856378.0,348263.0,319021.0,45345.0,469840.0
2012-12-17,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.09437,0.44821,0.22191,0.3612,0.32496,0.13868,0.28573,0.18886,0.23394,0.30896,132.984375,110.265625,148.65625,163.84375,124.3828125,132.390625,110.25,147.28125,162.40625,124.203125,7132.0,7883.0,3076.0,851.0,12206.0,824976.0,231716.0,319764.0,41939.0,450829.0
2012-12-18,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.36391,0.49005,-0.30422,0.08354,0.20119,0.11339,0.26382,0.12428,0.26607,0.28197,132.578125,110.2109375,147.3125,161.59375,124.1953125,131.9375,110.1875,145.9375,160.1875,124.0,11250.0,9696.0,1696.0,4380.0,5228.0,1197143.0,219653.0,483223.0,61116.0,704487.0
2012-12-19,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,1.68997,0.37252,2.44652,5.23956,0.48309,0.13679,0.25572,0.20864,0.21422,0.27442,132.875,110.2109375,148.03125,162.71875,124.2890625,132.15625,110.1875,146.5625,161.03125,124.0859375,11354.0,2325.0,2550.0,2579.0,8550.0,1131712.0,198058.0,382075.0,59774.0,619013.0
2012-12-20,MAR 13,DEC 12,MAR 13,MAR 13,DEC 12,JUN 13,MAR 13,JUN 13,JUN 13,MAR 13,0.10808,0.04556,0.13875,0.12723,0.45629,0.3354,0.24747,0.47383,0.43907,0.2491,132.15625,110.2109375,146.5,160.96875,124.2890625,131.3125,110.1875,145.25,160.96875,124.078125,957300.0,5229.0,377672.0,52965.0,10659.0,,159837.0,1.0,,483059.0
2012-12-21,MAR 13,DEC 12,MAR 13,MAR 13,DEC 12,JUN 13,MAR 13,JUN 13,JUN 13,MAR 13,0.07376,-0.09506,0.22034,0.24748,0.33344,0.32592,0.27241,0.47822,0.40231,0.26226,132.484375,110.2265625,147.53125,162.75,124.375,131.640625,110.203125,146.25,162.75,124.203125,706935.0,594.0,269345.0,40039.0,7859.0,,102014.0,,,412262.0
2012-12-24,MAR 13,DEC 12,MAR 13,MAR 13,DEC 12,JUN 13,MAR 13,JUN 13,JUN 13,MAR 13,0.08622,-0.16721,0.22473,0.1809,0.23298,0.35623,0.2828,0.48373,0.39701,0.31134,132.328125,110.2265625,147.25,162.34375,124.2890625,131.484375,110.203125,145.96875,162.34375,124.125,74527.0,18.0,26095.0,4691.0,13970.0,,29217.0,,,80511.0
2012-12-25, .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,MAR 13,DEC 12,MAR 13,MAR 13,DEC 12,JUN 13,MAR 13,JUN 13,JUN 13,MAR 13,0.13362,0.03597,0.19858,0.30677,0.17818,0.3078,0.26201,0.30639,0.46043,0.27401,132.5,110.2265625,147.46875,162.46875,124.328125,131.640625,110.1953125,146.0625,162.46875,124.171875,111844.0,385.0,40543.0,9560.0,4320.0,,22239.0,15.0,,108809.0
2012-12-27,MAR 13,DEC 12,MAR 13,MAR 13,DEC 12,JUN 13,MAR 13,JUN 13,JUN 13,MAR 13,0.11489,0.42111,0.21126,0.20633,0.14067,0.25457,0.24852,0.31281,0.33307,0.26747,132.921875,110.25,148.34375,163.875,124.53125,132.0625,110.21875,146.9375,163.875,124.375,564774.0,2227.0,200385.0,36615.0,7715.0,,79827.0,31.0,,378190.0
2012-12-28,MAR 13,DEC 12,MAR 13,MAR 13,DEC 12,JUN 13,MAR 13,JUN 13,JUN 13,MAR 13,0.1709,0.01918,0.21998,0.14643,-0.65409,0.28184,0.27538,0.27676,0.307,0.26861,132.953125,110.2578125,148.375,163.875,124.546875,132.09375,110.234375,146.9375,163.875,124.3984375,457798.0,2813.0,142897.0,22089.0,8267.0,,60452.0,15.0,,259551.0
2012-12-31,MAR 13,DEC 12,MAR 13,MAR 13,DEC 12,JUN 13,MAR 13,JUN 13,JUN 13,MAR 13,0.59664,-0.86509,1.06024,1.7136,7.00766,0.45243,0.24139,0.68364,1.16853,0.49585,132.78125,110.2578125,147.5,162.59375,124.5625,131.921875,110.234375,146.0625,162.59375,124.4140625,327518.0,23.0,133044.0,27546.0,636.0,,89033.0,9.0,,254069.0
2013-01-01, .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,JUN 13,JUN 13,JUN 13,JUN 13,JUN 13,0.14713,0.23462,0.25883,0.35523,0.23496,0.19401,-0.52744,0.29719,0.58645,0.21246,132.140625,110.21875,145.71875,159.5625,124.1875,131.171875,109.7421875,144.28125,159.5625,123.734375,751382.0,147601.0,281519.0,49794.0,474143.0,20.0,,19.0,,
2013-01-03,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,JUN 13,JUN 13,JUN 13,JUN 13,JUN 13,0.03164,0.21429,0.12854,0.20811,0.23312,0.16232,0.23002,0.19149,0.6313,0.26828,131.625,110.1953125,144.71875,157.875,123.9453125,130.625,110.15625,143.25,157.875,123.5078125,1192256.0,154443.0,427517.0,72557.0,674720.0,2.0,51.0,29.0,,153.0
2013-01-04,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,JUN 13,JUN 13,JUN 13,JUN 13,JUN 13,0.16734,0.23199,0.12476,0.25813,0.23185,0.1193,0.2421,0.19084,0.664,0.24571,131.515625,110.1796875,144.5,157.78125,123.890625,130.46875,110.1328125,143.03125,157.78125,123.4296875,1549140.0,322812.0,512172.0,69722.0,721395.0,179.0,,18.0,,52.0
2013-01-07,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,JUN 13,JUN 13,JUN 13,JUN 13,JUN 13,0.03525,0.18956,0.1491,0.16958,0.24745,0.08765,0.21483,0.20254,0.59732,0.23723,131.578125,110.1796875,144.6875,158.09375,123.90625,130.53125,110.1328125,143.21875,158.09375,123.4453125,680445.0,114801.0,253435.0,39352.0,360774.0,2.0,50.0,10.0,,
2013-01-08,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,JUN 13,JUN 13,JUN 13,JUN 13,JUN 13,0.09163,0.18699,0.17405,0.09944,0.20491,0.11566,0.24411,0.21437,0.46969,0.22316,131.859375,110.2109375,145.1875,158.78125,124.03125,130.828125,110.171875,143.71875,158.75,123.59375,829629.0,208984.0,298215.0,48215.0,427773.0,4749.0,122.0,16.0,,
2013-01-09,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,JUN 13,JUN 13,JUN 13,JUN 13,JUN 13,0.0029,0.21671,0.1265,0.12371,0.18869,0.10837,0.21295,0.19282,0.38706,0.24142,132.0625,110.2421875,145.5,159.25,124.1640625,131.03125,110.203125,144.03125,159.1875,123.7421875,967862.0,183469.0,315470.0,57748.0,566506.0,7991.0,,103.0,,101.0
